cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_01_20260108_00Z,STN_IND_PUNE,Pune,India,Asia,TROPICAL,18.5204,73.8567,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.9,0.0,1.5,1013.8,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,17.8,1.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_NEWDELHI,New Delhi,India,Asia,ARID,28.6139,77.209,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,12.1,0.0,6.7,1016.0,3.4,0.2025,0.2679,0.0654,0.0654,0.249,0.155,0.0,5.8,4.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_NOIDA,Noida (NCMRWF),India,Asia,ARID,28.5355,77.391,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.4,0.0,8.3,1016.0,3.4,0.2025,0.2679,0.0654,0.0654,0.249,0.155,0.0,4.9,5.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_MUMBAI,Mumbai,India,Asia,TROPICAL,19.076,72.8777,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.7,0.0,6.6,1013.3,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,20.3,4.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_BENGALURU,Bengaluru,India,Asia,TROPICAL,12.9716,77.5946,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.9,0.0,8.2,1013.2,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,17.7,6.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_CHENNAI,Chennai,India,Asia,TROPICAL,13.0827,80.2707,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,22.9,0.0,6.6,1012.5,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,21.3,3.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_KOLKATA,Kolkata,India,Asia,TROPICAL,22.5726,88.3639,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,15.0,0.0,10.8,1014.7,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,13.4,8.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_HYDERABAD,Hyderabad,India,Asia,TROPICAL,17.385,78.4867,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.3,0.0,3.9,1013.6,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,20.0,2.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_AHMEDABAD,Ahmedabad,India,Asia,ARID,23.0225,72.5714,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,16.5,0.0,8.1,1014.9,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,14.4,6.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_JAIPUR,Jaipur,India,Asia,ARID,26.9124,75.7873,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.2,0.0,6.5,1016.3,3.4,0.0679,0.0664,-0.0014,0.0014,0.249,0.155,0.0,8.3,4.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_SHIMLA,Shimla,India,Asia,POLAR_ALPINE,31.1048,77.1734,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.6,0.0,10.4,1016.2,3.4,0.0758,0.0531,-0.0227,0.0227,0.249,0.155,0.0,-0.2,5.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_GUWAHATI,Guwahati,India,Asia,TROPICAL,26.1445,91.7362,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,14.8,0.0,3.1,1014.5,3.4,0.001,0.028,0.027,0.027,0.249,0.155,0.0,12.4,5.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_SRINAGAR,Srinagar,India,Asia,POLAR_ALPINE,34.0837,74.7973,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.6,0.0,4.4,1026.9,3.4,0.2025,0.1312,-0.0713,0.0713,0.249,0.155,0.0,-1.8,0.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_THIRUVANANTHAPURAM,Thiruvananthapuram,India,Asia,TROPICAL,8.5241,76.9366,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.8,0.0,5.4,1011.6,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,22.8,2.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_BHUBANESWAR,Bhubaneswar,India,Asia,TROPICAL,20.2961,85.8245,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,14.7,0.0,6.2,1014.1,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,14.1,8.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_BHOPAL,Bhopal,India,Asia,TROPICAL,23.2599,77.4126,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.1,0.0,8.2,1016.5,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,11.7,6.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_VISAKHAPATNAM,Visakhapatnam,India,Asia,TROPICAL,17.6868,83.2185,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.0,0.0,5.4,1013.5,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,18.7,3.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_PATNA,Patna,India,Asia,TROPICAL,25.5941,85.1376,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,12.0,0.0,7.6,1015.7,3.4,0.001,0.0531,0.0521,0.0521,0.249,0.155,0.0,9.8,9.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_LUCKNOW,Lucknow,India,Asia,TROPICAL,26.8467,80.9462,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.4,0.0,7.1,1015.7,3.4,0.0758,0.0531,-0.0227,0.0227,0.249,0.155,0.0,8.5,5.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_NAGPUR,Nagpur,India,Asia,TROPICAL,21.1458,79.0882,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,16.7,0.0,9.7,1014.8,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,17.1,9.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_DEHRADUN,Dehradun,India,Asia,TEMPERATE,30.3165,78.0322,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.5,0.0,5.4,1015.4,3.4,0.2025,0.0531,-0.1494,0.1494,0.249,0.155,0.0,6.9,0.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_RANCHI,Ranchi,India,Asia,TROPICAL,23.3441,85.3096,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,8.6,0.0,11.0,1016.8,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,9.0,19.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_CHANDIGARH,Chandigarh,India,Asia,TEMPERATE,30.7333,76.7794,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.7,0.0,6.2,1015.3,3.4,0.0679,0.0531,-0.0148,0.0148,0.249,0.155,0.0,6.6,7.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_PANAJI,Panaji,India,Asia,TROPICAL,15.4909,73.8278,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.6,0.0,4.5,1011.6,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,22.9,5.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IND_SHILLONG,Shillong,India,Asia,POLAR_ALPINE,25.5788,91.8933,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.1,0.0,6.2,1015.0,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,7.7,1.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_JPN_TOKYO,Tokyo,Japan,Asia,TEMPERATE,35.6762,139.6503,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.9,0.0,7.7,1018.4,3.4,0.2025,0.0535,-0.149,0.149,0.249,0.155,0.0,4.5,4.8,0.0,43.0,0
